hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
5_8S_rRNA,9.82,13.42,8.1,9.57,20.05,20.01,12.2,4.07,4,3,25.5,33.16,9.13,8.06,10.17,7.03,19.23,23.9,27.25,19.2
5S_rRNA,32.94,42.32,19.24,24.06,28.07,28.18,16.54,13.95,25.41,22.48,56.6,51.92,16.11,20.43,16.63,10.96,54.61,39.35,41.38,61.88
7SK,2.77,3.06,1,4.1,2.28,1.28,4.78,2,1.95,2,0,4.7,2.78,0,1,0.66,4.16,2,9.1,6.69
A1BG,15.29,16,19.88,19.69,25,18.3,9,16.61,26.29,4,19.53,18.96,20.14,24.11,10.01,6.98,17,27.94,23.87,13.6
A1BG-AS1,69.61,16,51.77,58.81,46.71,46.97,46.79,26.39,50.88,15.11,30.64,37.99,34.67,26.61,28.48,28.8,80.44,40.36,61.55,60.52
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2
A2M,675,255,684,536,1271,585.93,337,243,1447.97,1087.04,646,370,1724,987,247,193.52,972,531,1946.09,922.54
A2M-AS1,17,0,12,6,19.99,16.06,14,17,22.03,7.96,15,4,8,10,6,10.48,33,11,224.8,230.19
A2ML1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0
A2ML1-AS1,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A4GALT,31,58,0,34,4,25,14,25,11,37,13,16,3,28,7,12,7,27,4,14
A4GNT,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,102,61,168,58,135,68,50,41,196,95,164,90,162,75,72,53,124,70,256,154
AACS,108,97,120,124,80,67,71,90,54,53,111,64,108,69,66,92,120,72,187,144
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,2,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AAED1,290,312,362,305,297,297,238,254.98,300,226,450,361,271,247,222,158,480,319,276,140
AAGAB,298,224,330,206,334,219,149,156,352,143,418,281,314,138,183,178,378,226,518,348
AAK1,1303,723,1026,622,1261,583,729,566,1404,450,1294,713,988,404,765,572,1564,717,3394,2295
AAMDC,20,17,14,11,27,13,16,7,24,8,26,43,27,15,13,14,5,4,37,37
AAMP,398,223,466,283,531,254,220,202,417,232,397,231,416,197,304,229,646,258,564,452
AANAT,0,8,3,2,0,1,0,2,3,2,1,2,0,0,0,0,6,1,0,10
AAR2,157,87,184,107,192,198,134,142,195,146,212,155,223,127,104,118,223,155,313,237
AARD,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AARS,961,491,1282,1018,1024,1114,738,901,2086,782,1533,1314,909,604,675,601,2201,1206,1571,1251
AARS2,84,66,131,46,125,81,44,47,150,78.97,109,95,117.94,106,117,95,114,86,224,196
AARSD1,60.67,20,58,25,56,41,14,12,56,40,52,40,59.6,36,50,21,66,39.25,135,119
AASDH,81,41,107,66,124,50,22,15,71,22,108,46,79,42,72,61,153,64,204,134
AASDHPPT,230,123,243.98,147,205,115,106,120,252.84,119,265.96,142,191,114,119,122.93,258.95,164,468.99,286.84
AASS,11,15,11,10,8,6,22,4,4,10,5,13,8,10,23,12,28,34,62,67
AATBC,211,97,187,61,137,36,124,195,132,26,100,53,126,19,108,114,272,79,183,33
AATF,944,588,878,640,900,637,467,403,954,543,1058,781,777,547,611,541,1167,663,1246,1136
AATK,276,136,138.9,30,215,185.63,105,90,208,67,148,91,191,65,21,50,229,128,89,36
AATK-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB015752.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019440.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABALON,4.62,22.49,20.04,17.54,4.53,9.42,15.84,2.1,13.57,10.96,25.04,29.97,19.69,16.82,7.08,20.57,15,59.78,14.57,31.99
ABAT,162,25,237,92,131,36,49,43,110,46,131,40,69,17,53,34,109,43,272,105
ABBA01037345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01037346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01037349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC11-4932300O16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ABC12-49244600F4.4,0,0,0.05,0,0.94,0.01,0,5.61,0,0,0,0.88,0.39,0,0.94,0,0,0,0,0
ABC14-864958H18.1,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01
ABC7-42404400C24.1,6.84,35.98,2.58,14.06,18.81,0,13.67,8.48,12.28,0,27.67,15.01,15.27,0,2.1,6.81,17.75,0,14.93,0
ABC7-43046200P7.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABC7-481722F1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0
ABCA1,1914,2452,952,2630,1402,3874,1750,2575,1235,1899,4496,5567,934,2731,4256,4059,2238,2571,853,1143
ABCA10,1,2,0,0,3,3,0,6,2,10,4,12,1,1,7,4,1,9,7,27
ABCA12,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
ABCA13,0,0,2,0,2,0,1,0,2,1,4,1,1,0,1,0,2,1,1,0
ABCA2,56,23,88,44,66,43,42,56,122,83,79,58,66,52,44,60,95,89,561,350
ABCA3,16,5,35,16,17,16,12,12,43,14,45,29,64,23,20,15,42,19,99,120
ABCA4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4
ABCA5,109,114,89,128,87,88,69,134,104,122,133,146,70,72,127,137,75,132,384,442
ABCA6,4,20,1,12,2,4,5,9,8,7,1,13,3,11,11,12,28,38,18,17
ABCA7,277,89,183,68,267,60,166,80,97,42,368,146,245,94,158,122,393,175,519,384
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,0,0,1,4,2,1,0,2,2,3,1,3,1,1,2,0,7,0,1,1
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ABCB1,10,38,13,50,30,45,49,39,36,112,40,102,18,43,74.35,75.49,57,185,512,522.93
ABCB10,118,70,111,49,136,39,51,57,144,48,207,58,157,98,72,49,177,80,276,135
ABCB11,17,0,1,0,7,0,0,0,1,0,0,0,2,0,1,0,8,2,1,0
ABCB4,35,23,19,13,27,29,21,19,34,33,50,39,17,13,65.65,78.51,53,87,31,23.07
ABCB5,104,207,141,236,25,130,66,130,137,131,56,94,28,24,1712,1430,46,44,4,9
ABCB6,62.05,52.51,76.39,100.51,96.93,107.64,60.19,207.18,116.29,30.37,95,200.71,77.71,36.83,35.54,82.61,87.42,73.76,117.6,77.11
ABCB7,192,185,225,148,229,119,127,98,205,112,288,144,195,104,116,92,277,175,343,204
ABCB8,203,114,197,103.34,132,66,73,65,207.83,112,152,98.38,140,46.28,111,85,179,136,224,171.11
ABCB9,2,6,15,9,2,3,2,2,13,4,14,5.37,3,1,6,5,1,6.14,7,7
ABCC1,3191,5486,1882,3743,1398,3932,2494,3527,2924,3215,2329,4389,1037,1882,2272,2547,2755,2770,3206,3123
ABCC10,287,166,265,141,253,122,150,134,304,105,341,191,218,111,134,123,325,156,357,254
ABCC11,5.32,0,0,0,0,2.2,0,0,5.4,2.18,2.06,0,2.13,1,0,0,0,1.1,2.1,0
ABCC12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ABCC2,13,4,10,1,9,9,6,16,13,6,15,7,11,9,5,5,16,17,19,30
ABCC3,498,272,516,282,329,200,96,116,456,118,762,455,451,173,260,250,218,88,555,156
ABCC4,94,77,87,72,161,102,113,129,170,90,205,159,103,126,98,96,92,126,262,177
ABCC5,1554,77,1010,87,1340,100,293,144,950,43,1355,191,1428,87,300,159,992,111,1062,368
ABCC5-AS1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0
ABCC6,9,22,6,18,12,6,5,4,11,10,9,15,8,4,12,9,11,19,29,31
ABCC8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
ABCC9,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0
ABCD1,475,605,470,492,472,397,496,571,428,318,718,597,365,298,664,636,667,521,311,227
ABCD2,2,0,4,16,3,2,12,19,3,15,6,8,7,6,10,3,17,21,406,235
ABCD3,273,128,293,99,366,134,63,104,327,89,337,145,286,147,143,93,297,141,698,217
ABCD4,291.48,125,297,128,316,143,134.86,122,327.45,96.67,330.36,148.36,237,113,167.57,123,258.06,137.67,436.91,320.65
ABCE1,473,359.76,655.95,356,639.84,431.67,190,238.64,610.9,473.86,464.58,471.95,577.97,429,281.91,240.97,571.07,537.34,1338.75,747.76
ABCF1,1317,1336,1274.02,972,1241.01,1229.01,695.01,798.98,1285.02,1271.01,1315,1371.01,952.02,904.98,867,716.01,1630,1333.01,1662.01,1693.99
ABCF2,414,242,352,236,482,281,180,155,449,253,479,299,443,265,200,177,477,308,758,593
ABCF3,329,157,332,195,279,191,172,201,353,139,388,211,291,147,237,173,401,257,487,382
ABCG1,3,2,3,6,14,15,30,16,12,9,80,26,8,7,168,190,49,16,12,25
ABCG2,11,17,11,11,13,6,9,1,9,8,4,11,8,5,11,19,15,5,24,4
ABCG4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
ABCG5,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ABHD1,10,2,7,0,6,2,11,0,10,1,11,3,10,5,8,3,12,3,27.03,28
ABHD10,260,54,341,40,343,40,152,38,334,56,323,50,312,42,161,78,419,138,373,207
ABHD11,100,51,68,17,97,19,31,21,60,14,84,31,96,17,31,34,81,25,92,28
ABHD11-AS1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1
ABHD12,1947,362,2019,351,1105,132,1648,798,1812,230,2430,564,1269,221,1006,634,2270,483,1702,187
ABHD12B,15,0,8,0,3,0,3,5,7,1,18,2,19,2,2,8,9,0,18,0
ABHD13,339,241,303,303,318,271,194,171,304,219,385,343,250,213,208,245,416,347,550,532
ABHD14A,17.51,3,20,1.45,33.02,3,8,12,19,2.51,23.51,10,27.88,3,2,3,18,6,46.26,40
ABHD14A-ACY1,9.59,0,2.88,9.84,3.57,0,5,0,0,1.41,8.77,0,7.33,1,0,0,4.37,0,9.25,2.18
ABHD14B,40,31,93,29,70,12,45,47,90,33,102,78,83,30,40,37,124,67,231,190
ABHD15,80,24,147.7,46.55,112,33,99.96,69.69,115,47,118,52,112,23.72,74,51,231.65,145,262,188
ABHD15-AS1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16A,284,191.99,264.01,169,306,166.01,169.98,163.03,282.99,163.98,322,288.99,270,143.97,137.99,162,337.01,199,318,211.99
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,411,226,427,184,492,172,247,189,425,203,550,201,428,193,220,194,443,244,740,579
ABHD17B,40,53,67,60,64,46,63,58,68,42,100,67,75,35,52,47,99,103,171,115
ABHD17C,13,31,11,20,2,24,3,18,16,20,9,52,7,186,36,11,17,30,39,47
ABHD18,177,125,171,124,190,78,125,133,124,86,184,187,156,60,116,128,213,146,365,244
ABHD2,2615.98,563.08,2708.82,567.47,1795.76,472.58,401.44,373.91,1669.19,487.3,2040.81,714.04,1714.04,544.44,1454.12,834.37,2090.1,622.57,3446.57,1298.85
ABHD3,492,184,380,182,420,149,339,231,334,89,495,258,354,118,309,235,496,260,522,307
ABHD4,193,188,207,372,188,362,161,622,267,150,230,486,134,150,163.96,240,228,314,202,293
ABHD5,138,162,102,95,114,82,138,62,64,61,155,145,65,47,152,122,127,93,126,69
ABHD6,137,36,164,36,117,74,35,51,197,31,181,89,153,54,74,48,135,63,216,68
ABHD8,70.29,25,82.92,20,81.5,15,37.26,35,74.86,15.77,78.44,41,80,18.25,55,23.23,108.33,12.11,91.48,14.11
ABI1,1822,2630.76,1329.46,2437.75,1308,2113.61,1437,1800,1615,1576,2212.55,3146.62,966.75,1367.42,1382,1259,2465,2776,2050,1683.74
ABI2,204.55,134.99,223.75,140.58,183.74,71.51,87.24,74.31,166.53,81.11,196.02,136.93,183.71,78.84,104.7,110.09,215.71,140.88,449.78,311.06
ABI3,759,91,608,68,1120,83,307,99,832,90,925.9,71,499.78,40,357.68,142,875.84,77,605.69,203
ABI3BP,17,13,10,7,0,15,6,11,20,9,23,21,6,5,5,17,15,24,33,24
ABL1,465,250,522,239,625,215,353,225,667,186,641,290,563,188,306,216,658,260,709,429
ABL2,833,3719,1040,4222,596,3194,833,2559,713,2461,1044,4336,552,2841,2112,2775,1424,5812,1207,2624
ABLIM1,69,77,76,155,111,156,269,349,108,246,239,469,35,110,363,470,466,754,2324,3023
ABLIM2,0,1,3,4,2,2,1,0,8,3,4,6,10,0,0,8,10,8,22,33
ABLIM3,8,3,11,4,21,0,2,6,56,2,67,15,57,9,2,2,36,15,16,0
ABO,45,48,16,9,24,27,0,4,45,18,29,39,3,20,31,57,0,0,2,2
ABR,3240.62,1532.93,4236.84,1488.56,3721.08,1231.44,2887.33,1728.3,3744.7,1062.45,5590.06,1766.91,2849.78,864.83,2721.63,1801.27,4642.7,1437.28,3750.26,1179
ABRA,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,8,3,1
ABRACL,524,375,463,165,380,172,267,190,360,116,413,203,521,154,278,184,503,166,602,217
ABT1,129,50,113,67,79,78,74,69,147,66,114,87,105,70,67,59,163,97,264,201
ABTB1,354,286,218,165,241,151,196,190,205,110,328,214,159,129,226,227,289,204,380,366
ABTB2,39,117,16,102,14,107,101,80,15,121,69,157,13,64,58,58,43,218,34,149
AC000003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000029.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000032.2,1.24,0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0
AC000035.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000036.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC000067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000068.10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
AC000068.5,9,1,9.54,8,4,0,1,0,11.41,8.07,0,2,7.05,2.02,8,12,7,11.44,19.79,10.23
AC000068.9,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0
AC000095.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AC000099.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000120.7,9.67,4.46,1.64,2,1.06,3.58,2.34,7,0,1.06,3.27,0,4.57,2.3,8.3,6.15,16.69,11.81,18.32,7.3
AC000123.2,94,76,76,83,29,73,58,67,50,72,62,63,50,25,85,91,109,129,248,222
AC000123.3,1,13,1,6,6,0,0,2,1,2,4,1,8,7,1,4,0,11,16.46,6.23
AC000123.4,5,0,4,8,6,6,11,0,5,7,7,5,6,6,14,10,13,13,22.54,24.77
AC000124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000354.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000403.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC000403.4,18,14,16,10,20,4,5,0,19,4,6,12,13,10,21,13,44,7,42,10
AC001226.7,0,1,5,0,0,3,2,0,1,3,0,0,1,0,0,0,0,1,6,1
AC002044.1,10,1,5,2,0,0,4,0,2,1,1,4,9,1,1,1,3,0,2,2
AC002044.3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0
AC002044.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002056.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002059.10,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,1,0,2,4
AC002064.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC002066.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002076.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002115.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002116.7,5,0,0,0,1,1,3,1,0,0,0,0,3,1,2,0,1,2,1,3
AC002116.8,0,0,0,0,0,0,0,0,0,0,9.02,0,0,0,0,0,0,0,0,0
AC002117.1,0,1,0,2.4,0,0,0,0,0,0,1.31,2.14,0,0,1.42,0,0,3.17,1.22,2.13
AC002127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002128.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,7
AC002306.1,2,1,0,1,0,0,0,1,1,3,0,10,0,2,0,0,0,1,5,11
AC002310.11,8.63,0,15.27,0,0,0,0,0,0,0,9.43,0,0,0,0,8.63,0,0,12.99,22.08
AC002310.12,12.76,5.7,17.67,6.99,35.27,6.4,10.55,21.24,8.85,9.32,29.1,27.73,29.34,5.17,10.94,8.06,40.95,16.43,48.95,33.57
AC002310.13,0,1.5,0,0,0,0,0,0,0,0.36,0.63,2.77,1.16,0,0.69,4.39,0,0,0,0.87
AC002310.14,2,1,5,2,2,8,4,3,7,1,5,0,9,0,3,1,5,2,2,3
AC002310.7,0,1.49,0,4.28,5.74,0,0,0,0,0,0,0,0,0,0,3.93,0,1.57,0,2.88
AC002331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC002366.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC002368.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002383.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002398.11,0,2.3,4.15,1.02,9.72,5.92,7.67,0,9.45,3.93,5.26,8.7,3.12,4.38,6.59,6.37,9.44,5,2.58,8.24
AC002398.12,0.27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
AC002398.13,0,0,1,1,0,0,0,0,0,3,0,2.5,2,0,0,0,0,2,3.42,4.25
AC002398.9,41.05,24.41,21.96,34.66,71.79,57.16,26.63,7.73,50.1,44.43,33.05,58.82,31.98,17.66,43.51,36.07,35.43,38.74,69.15,27.29
AC002401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0
AC002429.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002429.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC002451.3,3,0,0,1,3,2,0,1,4,0,3,0,1,0,0,2,0,0,2,0
AC002454.1,0,0,0,0,0,0,0,0,0,0,3,1.39,0,1,0,0,0,1,0,0
AC002456.2,0,4,0,12,0,3,0,7,0,0,0,5,0,4,5,8,0,11,0,1
AC002463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002464.1,3.37,2.99,6,0.99,2.69,0.94,3.86,2.98,0.99,0,11,11.59,2,2,1.98,2,8.24,2.86,3,1
AC002465.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002467.7,11,8,4,6,6,14,7,5,6,9,8,14,2,8,4,5,8,6,14.09,13
AC002472.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002480.2,3,21,7,12,0,1,2,0,3,3,1,24,1,2,11,8,7,14,6,8
AC002480.3,11.62,31.65,14.3,32.55,3,14,0,5.9,4,40.17,17.27,24.91,13,19.79,29.33,22.69,14.05,34.28,6.86,21.48
AC002480.4,0,4,0,7,0,3,4,5,8,4,9,6,3,3,14,8,2,6,0,4
AC002480.5,5.38,23.35,2.7,13.45,0,0,4,3.1,0,5.83,7.73,15.09,0,8.21,14.67,7.31,8.95,17.72,13.14,7.52
AC002511.2,9,3,1,0,0,0,0,0,3,4,1,6,0,1,5,2,0,0,2,0
AC002511.3,8,8,1,15,0,0,7,2,3,0,3,6,0,2,11,3,3,3,4,0
AC002519.8,0,1,5,0,0,0,3,1,0,0,0,1,0,0,2,1,0,4,2,0
AC002530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002539.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC002539.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002550.5,8.56,1.21,2.24,4.33,0,0,18.59,0,8.22,0,0,0,0,0.64,6.97,0,4.4,0,0,5.44
AC002550.6,0,0,0,3,0,1,3,0,4,0,0,0,0,0,3,0,0,3,2,4
AC002551.1,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,2,0,1,1
AC002558.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002978.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002979.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002985.3,0,0,0.64,0,0,0,0,0,4.46,0,0,0,0,1.07,0,0,0,6.07,0,0
AC003001.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003002.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0
AC003002.6,0,0,0,1.1,0,5.48,0.48,3.72,2.15,0,0,0,0,3,0,3.92,0,4,0,0
AC003003.5,34,77,11,31,7,6,72,104,32,15,33,33,7,4,45,47,56,38,34,13
AC003005.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003005.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0
AC003006.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003006.7,9.87,16.12,28.03,15.82,19.81,13.39,6.97,6.58,29.16,23.68,32.95,12.62,4.91,10.61,4.51,6.22,18.44,25.74,72.62,46.53
AC003009.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AC003075.4,15.89,0,5.03,10.07,13.57,3.91,1.43,3.01,4.84,6.73,15.61,13.26,1.5,5.59,18.64,2.68,10.53,8.38,21.6,4.04
AC003084.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003088.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003090.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AC003092.1,5,1,4,2,0,1,0,1,0,3,1,9,1,3,6,3,1,6,1,1
AC003092.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003101.1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
AC003104.1,17,16,16,30,18,12,8,22,8,17,10,1,6,14,8,14,14,49,67,87
AC003658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003666.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003681.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003682.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC003688.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC003956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003958.2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
AC003968.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.3,0,1,0,1,3,1,0,3,4,11,5,1,0,0,9,4,4,22,12,16
AC003973.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003984.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC003985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003991.3,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,2,3,1
AC004000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
